invoice_id,vendor_id,vendor_name,invoice_number,invoice_date,due_date,category,gross_amount,tax_amount,net_amount,payment_status,expected_payment_mode
e92904ae-ee92-4645-aa1f-e08a10cdf657,V001,AWS India Pvt Ltd,V001-79822,2/13/2025,3/15/2025,Cloud Services,12071,2172.78,14243.78,Paid,Bank Transfer
aed7ab71-beef-4640-b2d5-3ef90767bbb6,V002,BESCOM,V002-31643,12/4/2025,1/3/2026,Electricity,75063,3753.15,78816.15,Unpaid,Bank Transfer
acf50cbe-b2e5-45cf-9abd-faba9ee1de3b,V005,Staples India,V005-80686,11/7/2025,12/7/2025,Office Supplies,30760,5536.8,36296.8,Late,Bank Transfer
94c516e3-1a05-4517-b018-1d44c6b5839e,V002,BESCOM,V002-67422,6/9/2025,7/9/2025,Electricity,51944,2597.2,54541.2,Late,Bank Transfer
82b5f0b9-e050-4b0a-a809-8f933534b9eb,V004,Prestige Office Rentals,V004-18392,3/3/2025,3/18/2025,Rent,32451,0,32451,Unpaid,Bank Transfer
cd915a01-c217-4ff3-b0fc-8cc1ca1cf265,V001,AWS India Pvt Ltd,V001-10942,10/29/2025,11/13/2025,Cloud Services,31864,5735.52,37599.520000000004,Paid,Bank Transfer
7c55ae27-b1d5-4f0a-a0cf-c7e083eb9080,V001,AWS India Pvt Ltd,V001-53309,4/28/2025,5/13/2025,Cloud Services,7117,1281.06,8398.06,Paid,Bank Transfer
096de1f7-9786-47b8-b7ae-5d0778731f88,V005,Staples India,V005-38080,5/2/2025,6/1/2025,Office Supplies,66624,11992.32,78616.32,Late,Bank Transfer
ce42c5b4-ab40-4345-b080-759553a82ab9,V002,BESCOM,V002-71993,10/20/2025,11/19/2025,Electricity,34850,1742.5,36592.5,Unpaid,Bank Transfer
33b93a0a-18f4-41ef-a7fc-4842ecf53455,V002,BESCOM,V002-56438,2/18/2025,3/5/2025,Electricity,59498,2974.9,62472.9,Unpaid,Bank Transfer
bfdf6e2b-152e-4d88-be09-6aee90fd7505,V004,Prestige Office Rentals,V004-17944,8/28/2025,9/12/2025,Rent,15899,0,15899,Unpaid,Bank Transfer
23a10624-77c0-4ebd-bc2c-92c480d79fac,V003,ACT Fibernet,V003-34931,2/25/2025,3/12/2025,Internet,28112,5060.16,33172.16,Late,Bank Transfer
c3f5a762-eb51-4ab0-a846-9f65829462ec,V004,Prestige Office Rentals,V004-46509,3/13/2025,4/12/2025,Rent,27050,0,27050,Unpaid,Bank Transfer
ed1c3c4f-b1b0-4a83-9309-42fa828cbe40,V002,BESCOM,V002-22833,2/8/2025,3/10/2025,Electricity,75132,3756.6,78888.6,Paid,Bank Transfer
483cf5b7-2e31-4722-ba08-aca21197243c,V005,Staples India,V005-31798,1/8/2025,1/23/2025,Office Supplies,33982,6116.76,40098.76,Unpaid,Bank Transfer
fa6d2e86-068f-4514-8b25-f73bec58ae91,V004,Prestige Office Rentals,V004-17685,9/4/2025,9/19/2025,Rent,55565,0,55565,Paid,Bank Transfer
a5a04358-c2fc-4603-adc3-81cf2e0713bb,V004,Prestige Office Rentals,V004-69638,1/2/2025,2/1/2025,Rent,37760,0,37760,Unpaid,Bank Transfer
7c81dcf3-2da6-4cd5-8017-a097479690b5,V004,Prestige Office Rentals,V004-34890,12/23/2025,1/22/2026,Rent,23289,0,23289,Unpaid,Bank Transfer
4c159399-772d-49ba-a6d3-ca5512737495,V002,BESCOM,V002-17492,1/30/2025,2/14/2025,Electricity,44104,2205.2,46309.2,Paid,Bank Transfer
f2e5f8e9-d8b0-43f7-b73a-161cefc67819,V005,Staples India,V005-76562,9/2/2025,9/17/2025,Office Supplies,10455,1881.9,12336.9,Paid,Bank Transfer
009dc1b0-c9aa-4951-8ced-79117747cb11,V002,BESCOM,V002-62923,2/5/2025,2/20/2025,Electricity,33828,1691.4,35519.4,Paid,Bank Transfer
62115de4-4d23-41fb-a419-1ee7fe71e4d0,V005,Staples India,V005-64948,5/7/2025,5/22/2025,Office Supplies,13745,2474.1,16219.1,Late,Bank Transfer
7ad4bd9b-aad9-41dc-a4f5-298b21dfc4f9,V005,Staples India,V005-36772,10/17/2025,11/16/2025,Office Supplies,37179,6692.22,43871.22,Late,Bank Transfer
9f6271b7-bfea-44bd-b03d-16e623d90f1f,V003,ACT Fibernet,V003-27154,5/3/2025,6/2/2025,Internet,54876,9877.68,64753.68,Late,Bank Transfer
e40fd87f-8b2a-47cd-b03b-fb81240dbd7a,V003,ACT Fibernet,V003-11220,8/23/2025,9/22/2025,Internet,12508,2251.44,14759.44,Unpaid,Bank Transfer
485cfa78-8c75-49e0-9d5c-d7b365614f1f,V005,Staples India,V005-80468,10/16/2025,10/31/2025,Office Supplies,12602,2268.36,14870.36,Paid,Bank Transfer
3b2bf6e9-c571-4d15-9932-c2c1688688cd,V005,Staples India,V005-19016,5/16/2025,5/31/2025,Office Supplies,48745,8774.1,57519.1,Paid,Bank Transfer
d81a05a1-4e8f-47c1-a3a0-d7bd99440a00,V003,ACT Fibernet,V003-81200,5/26/2025,6/10/2025,Internet,60433,10877.94,71310.94,Late,Bank Transfer
2246eb53-c504-42f0-9aa2-2b7d62093ae6,V003,ACT Fibernet,V003-49240,11/10/2025,11/25/2025,Internet,75692,13624.56,89316.56,Late,Bank Transfer
b6a48a1d-613a-4900-8ea3-168b21804c1b,V001,AWS India Pvt Ltd,V001-24029,3/10/2025,4/9/2025,Cloud Services,18129,3263.22,21392.22,Late,Bank Transfer
56a4ce3f-61c4-4a06-b845-58f0090a4163,V005,Staples India,V005-89276,3/21/2025,4/20/2025,Office Supplies,39930,7187.4,47117.4,Paid,Bank Transfer
575e971f-0a8f-4712-b51d-1be0400d682d,V003,ACT Fibernet,V003-74032,4/15/2025,5/15/2025,Internet,69244,12463.92,81707.92,Unpaid,Bank Transfer
297c5645-598e-41fb-a36e-b387829b0f6d,V001,AWS India Pvt Ltd,V001-15778,2/17/2025,3/19/2025,Cloud Services,39265,7067.7,46332.7,Paid,Bank Transfer
03d57a96-30dc-4ac9-b118-1b77d4637333,V003,ACT Fibernet,V003-67912,3/8/2025,4/7/2025,Internet,24178,4352.04,28530.04,Late,Bank Transfer
69fdbc2b-b83a-45c4-840f-8bcbfa329efa,V004,Prestige Office Rentals,V004-19862,10/15/2025,10/30/2025,Rent,17663,0,17663,Late,Bank Transfer
800a95cf-50d7-4ecc-8042-dd488b67dbbc,V002,BESCOM,V002-86350,10/7/2025,10/22/2025,Electricity,51393,2569.65,53962.65,Late,Bank Transfer
bfc99e5f-7051-498f-aeb0-64da4dfab464,V002,BESCOM,V002-50404,8/9/2025,8/24/2025,Electricity,8482,424.1,8906.1,Unpaid,Bank Transfer
a2cd9ed0-12a9-45d0-bfe0-e411a9032924,V001,AWS India Pvt Ltd,V001-97416,7/3/2025,7/18/2025,Cloud Services,35706,6427.08,42133.08,Paid,Bank Transfer
331f048e-24ed-47f2-a3fd-5c4b2cfe2ece,V003,ACT Fibernet,V003-41029,10/14/2025,11/13/2025,Internet,23257,4186.26,27443.260000000002,Paid,Bank Transfer
0c3fbcb2-7690-4529-b5cd-ffbd18f3f0ea,V002,BESCOM,V002-53540,7/31/2025,8/15/2025,Electricity,26509,1325.45,27834.45,Unpaid,Bank Transfer
0ad5dc43-21b5-4ad5-8389-8603f0477717,V002,BESCOM,V002-60140,5/17/2025,6/1/2025,Electricity,17168,858.4,18026.4,Paid,Bank Transfer
1b01368b-800c-46c2-b157-3de5a266d122,V004,Prestige Office Rentals,V004-55830,4/24/2025,5/9/2025,Rent,63332,0,63332,Unpaid,Bank Transfer
c235ddd1-a865-4854-a9ab-e6481281e22d,V002,BESCOM,V002-62227,4/25/2025,5/10/2025,Electricity,28313,1415.65,29728.65,Unpaid,Bank Transfer
3268d684-be3f-4e65-8f6e-2b4c3b31975d,V003,ACT Fibernet,V003-94080,2/5/2025,3/7/2025,Internet,49025,8824.5,57849.5,Late,Bank Transfer
7ad26dd4-53ba-4a31-b886-a35bf518c1fe,V004,Prestige Office Rentals,V004-25118,12/14/2025,1/13/2026,Rent,6617,0,6617,Unpaid,Bank Transfer
075fd0b7-6732-4286-bcc5-fb77e398590a,V002,BESCOM,V002-24208,10/25/2025,11/24/2025,Electricity,8014,400.7,8414.7,Late,Bank Transfer
c3f75b8f-143a-4666-ac4f-a985a0ed6fd7,V004,Prestige Office Rentals,V004-89457,6/26/2025,7/26/2025,Rent,60199,0,60199,Late,Bank Transfer
833feeb9-e926-48ca-9e81-4cc4152a6ae3,V001,AWS India Pvt Ltd,V001-15817,7/17/2025,8/1/2025,Cloud Services,36386,6549.48,42935.479999999996,Late,Bank Transfer
94218979-d30e-422e-b9fd-6121c8002ec2,V004,Prestige Office Rentals,V004-66531,1/1/2025,1/16/2025,Rent,50739,0,50739,Paid,Bank Transfer
9360679f-5861-4ae9-bec6-56a0a8913a3f,V003,ACT Fibernet,V003-49363,11/16/2025,12/16/2025,Internet,19334,3480.12,22814.12,Late,Bank Transfer
db9cc67c-8bdd-4b40-a431-d3e8d5f1e632,V003,ACT Fibernet,V003-62743,12/8/2025,1/7/2026,Internet,45753,8235.54,53988.54,Late,Bank Transfer
4d27c0dd-4a44-4dd0-ba12-93c42e4122a2,V003,ACT Fibernet,V003-65108,10/11/2025,10/26/2025,Internet,28144,5065.92,33209.92,Late,Bank Transfer
6c0a97dc-8e5f-4c8a-a309-e79e857048ff,V004,Prestige Office Rentals,V004-49446,12/13/2025,12/28/2025,Rent,77593,0,77593,Unpaid,Bank Transfer
428fb60d-1ab8-4614-bb8d-fbbc3c1d0d1b,V005,Staples India,V005-37549,1/1/2025,1/31/2025,Office Supplies,40606,7309.08,47915.08,Unpaid,Bank Transfer
964d799d-0ae8-44c2-9819-f7f32590bce4,V005,Staples India,V005-67905,11/7/2025,12/7/2025,Office Supplies,63946,11510.28,75456.28,Unpaid,Bank Transfer
d0dc7187-6fab-426f-98bd-c17e41a2640c,V002,BESCOM,V002-96356,9/19/2025,10/19/2025,Electricity,25241,1262.05,26503.05,Paid,Bank Transfer
27142ee4-72d8-484d-9876-9e2177b0190a,V003,ACT Fibernet,V003-40784,9/21/2025,10/21/2025,Internet,15240,2743.2,17983.2,Late,Bank Transfer
564aced8-4f59-4c8e-bd8d-e3752c5f55d0,V003,ACT Fibernet,V003-13201,4/26/2025,5/11/2025,Internet,22313,4016.34,26329.34,Paid,Bank Transfer
9bfae1b5-4c7c-41b8-a049-85d4a9e82f8d,V002,BESCOM,V002-64321,9/1/2025,9/16/2025,Electricity,62692,3134.6,65826.6,Late,Bank Transfer
d061ba9b-a339-455d-94b1-c4e0366b7db8,V005,Staples India,V005-62383,4/10/2025,5/10/2025,Office Supplies,67799,12203.82,80002.82,Paid,Bank Transfer
cb200353-27e6-47ad-bea5-b0c8629533f9,V002,BESCOM,V002-65724,12/2/2025,12/17/2025,Electricity,16970,848.5,17818.5,Paid,Bank Transfer
e5fe7e0e-a813-4779-9109-493600c6aba3,V002,BESCOM,V002-83060,12/23/2025,1/22/2026,Electricity,9582,479.1,10061.1,Paid,Bank Transfer
c3bb537c-ff55-41fc-9e37-65a9fd1e3636,V001,AWS India Pvt Ltd,V001-97500,8/22/2025,9/6/2025,Cloud Services,63901,11502.18,75403.18,Late,Bank Transfer
7cafffee-f673-4ad8-9d06-2624641b7c92,V005,Staples India,V005-90301,11/1/2025,12/1/2025,Office Supplies,61008,10981.44,71989.44,Late,Bank Transfer
46ed5325-3c40-43de-9d2b-28c9c3ddb953,V005,Staples India,V005-72216,8/7/2025,9/6/2025,Office Supplies,23861,4294.98,28155.98,Unpaid,Bank Transfer
707c5f23-9a7f-4193-b0f6-aec20f3dbb12,V003,ACT Fibernet,V003-73517,5/7/2025,6/6/2025,Internet,71327,12838.86,84165.86,Late,Bank Transfer
3be89eca-58bd-4eb1-a145-c0ba87a18da1,V002,BESCOM,V002-47450,5/21/2025,6/20/2025,Electricity,13155,657.75,13812.75,Paid,Bank Transfer
b61fb7e6-7bae-418e-b61a-f9bf6084f60e,V003,ACT Fibernet,V003-20561,6/21/2025,7/21/2025,Internet,73798,13283.64,87081.64,Paid,Bank Transfer
2c3d5a1a-47b2-409e-9957-324d4cab7840,V002,BESCOM,V002-38043,4/29/2025,5/29/2025,Electricity,23028,1151.4,24179.4,Paid,Bank Transfer
03a39284-45d0-4b97-b401-2c8bc12158b9,V004,Prestige Office Rentals,V004-71069,7/28/2025,8/27/2025,Rent,74121,0,74121,Unpaid,Bank Transfer
004cb174-34ed-475f-a25a-f8e35a297f7b,V001,AWS India Pvt Ltd,V001-86556,4/16/2025,5/16/2025,Cloud Services,54049,9728.82,63777.82,Late,Bank Transfer
2ddaf056-3f24-4e68-af27-a14db293e8fa,V001,AWS India Pvt Ltd,V001-10772,10/22/2025,11/21/2025,Cloud Services,65518,11793.24,77311.24,Unpaid,Bank Transfer
49632cbe-fa12-49a5-9fbb-44cfaf92933c,V003,ACT Fibernet,V003-81582,7/19/2025,8/18/2025,Internet,73545,13238.1,86783.1,Late,Bank Transfer
85690171-ebbb-4051-a34c-2e100db2b847,V002,BESCOM,V002-67125,9/7/2025,9/22/2025,Electricity,38774,1938.7,40712.7,Unpaid,Bank Transfer
cc6a7435-7d91-406b-ac57-21156424c8f2,V001,AWS India Pvt Ltd,V001-31632,7/19/2025,8/18/2025,Cloud Services,55994,10078.92,66072.92,Unpaid,Bank Transfer
54bd6399-c358-4eba-8ddc-b49c27328d06,V002,BESCOM,V002-87580,11/15/2025,11/30/2025,Electricity,54645,2732.25,57377.25,Late,Bank Transfer
dec07326-4283-445c-bd9b-cf1a927f569b,V001,AWS India Pvt Ltd,V001-70515,2/12/2025,3/14/2025,Cloud Services,20786,3741.48,24527.48,Paid,Bank Transfer
42714856-c91e-4971-adb4-58fb0b176833,V001,AWS India Pvt Ltd,V001-37742,5/14/2025,6/13/2025,Cloud Services,45906,8263.08,54169.08,Unpaid,Bank Transfer
177c10f5-e7cd-4aad-a71b-f9318d2176a9,V003,ACT Fibernet,V003-65255,6/22/2025,7/22/2025,Internet,39471,7104.78,46575.78,Unpaid,Bank Transfer
83548d22-d5bd-41fe-be1c-033cba1f063c,V001,AWS India Pvt Ltd,V001-16826,8/29/2025,9/13/2025,Cloud Services,73702,13266.36,86968.36,Unpaid,Bank Transfer
27a72ab0-d3b5-4cf7-a827-00a46b43fd8f,V002,BESCOM,V002-14067,11/29/2025,12/14/2025,Electricity,8276,413.8,8689.8,Paid,Bank Transfer
69db6582-941c-4f82-986d-f63dd30276e0,V002,BESCOM,V002-26544,1/11/2025,1/26/2025,Electricity,34266,1713.3,35979.3,Unpaid,Bank Transfer
7021a92b-b1ec-418b-9c3f-f45f26e2e01c,V001,AWS India Pvt Ltd,V001-43586,10/16/2025,10/31/2025,Cloud Services,63952,11511.36,75463.36,Unpaid,Bank Transfer
090536cc-ee5a-4ce3-836c-3268e9b6e3f2,V002,BESCOM,V002-50768,11/7/2025,11/22/2025,Electricity,24465,1223.25,25688.25,Paid,Bank Transfer
4e0dfbdf-a045-4a0a-add6-be32c3d768bc,V005,Staples India,V005-98781,1/14/2025,2/13/2025,Office Supplies,78470,14124.6,92594.6,Unpaid,Bank Transfer
582a4228-1915-4c7c-ba94-d886281c1cfa,V004,Prestige Office Rentals,V004-23356,4/12/2025,4/27/2025,Rent,34830,0,34830,Late,Bank Transfer
ba428b51-beff-4b22-a36e-298203ec3ac4,V003,ACT Fibernet,V003-15383,12/17/2025,1/1/2026,Internet,77177,13891.86,91068.86,Unpaid,Bank Transfer
933a60de-cb6a-42d8-81cc-c22cb427bc62,V005,Staples India,V005-76317,8/8/2025,9/7/2025,Office Supplies,12038,2166.84,14204.84,Late,Bank Transfer
3d622383-f7f5-42cf-b093-4b9e69ffa15a,V003,ACT Fibernet,V003-23833,1/7/2025,2/6/2025,Internet,67251,12105.18,79356.18,Unpaid,Bank Transfer
8598bc91-ea40-4459-be38-fd832b9e09c0,V003,ACT Fibernet,V003-67080,11/22/2025,12/22/2025,Internet,23052,4149.36,27201.36,Paid,Bank Transfer
1f01ec12-0168-4eb0-a1d6-d86f20c0393b,V005,Staples India,V005-73372,11/30/2025,12/30/2025,Office Supplies,73539,13237.02,86776.02,Unpaid,Bank Transfer
e5559a33-5fa0-4ed0-a9c0-d880152fe0b5,V004,Prestige Office Rentals,V004-42177,10/31/2025,11/30/2025,Rent,45245,0,45245,Paid,Bank Transfer
084b0bc7-8aa3-4347-9e01-c6d0f92b871d,V003,ACT Fibernet,V003-84691,8/19/2025,9/3/2025,Internet,63910,11503.8,75413.8,Late,Bank Transfer
f320d918-c017-45f9-9ffb-0632418a7887,V004,Prestige Office Rentals,V004-52600,6/22/2025,7/7/2025,Rent,67789,0,67789,Paid,Bank Transfer
0616124d-4a8f-4f1f-9b76-0796ab472a3d,V004,Prestige Office Rentals,V004-54608,4/19/2025,5/19/2025,Rent,36862,0,36862,Unpaid,Bank Transfer
09c1fd35-8372-4ed5-b8de-4b991e6852c0,V005,Staples India,V005-11330,12/26/2025,1/25/2026,Office Supplies,75848,13652.64,89500.64,Late,Bank Transfer
1b80f533-0ec2-4751-b992-65f0590a9ceb,V002,BESCOM,V002-74038,2/13/2025,2/28/2025,Electricity,56271,2813.55,59084.55,Late,Bank Transfer
d3bcf2c6-a24f-43ef-9332-5d1bd47679ff,V002,BESCOM,V002-68743,12/20/2025,1/19/2026,Electricity,67332,3366.6,70698.6,Paid,Bank Transfer
87c07893-6d4b-4f60-80b5-58e0699a146b,V001,AWS India Pvt Ltd,V001-41890,5/31/2025,6/15/2025,Cloud Services,56005,10080.9,66085.9,Unpaid,Bank Transfer
9519a851-661f-4980-8717-21e95433f8bc,V005,Staples India,V005-79588,7/8/2025,8/7/2025,Office Supplies,75544,13597.92,89141.92,Unpaid,Bank Transfer
26bc8778-8607-4fba-bc18-6dd027ecbc9b,V004,Prestige Office Rentals,V004-69473,10/9/2025,11/8/2025,Rent,49112,0,49112,Unpaid,Bank Transfer
0d0ea2a1-53cc-435b-b20b-35803e514944,V003,ACT Fibernet,V003-35242,5/9/2025,5/24/2025,Internet,18814,3386.52,22200.52,Unpaid,Bank Transfer
caa53ef4-052e-4ea4-8437-626e9893bbd3,V001,AWS India Pvt Ltd,V001-38361,10/2/2025,10/17/2025,Cloud Services,28105,5058.9,33163.9,Late,Bank Transfer
911916a3-db56-47f7-a013-cbb4e7e05cd3,V004,Prestige Office Rentals,V004-35443,5/22/2025,6/21/2025,Rent,16176,0,16176,Unpaid,Bank Transfer
5738e06b-efa4-4448-bf2a-eaf4385774d6,V002,BESCOM,V002-11854,7/4/2025,7/19/2025,Electricity,42618,2130.9,44748.9,Late,Bank Transfer
c8cb85ff-ee9e-4344-9d65-9fc147c30d63,V005,Staples India,V005-17146,3/6/2025,4/5/2025,Office Supplies,8965,1613.7,10578.7,Late,Bank Transfer
f8d9a526-0814-4b1e-bd37-7af9055ec222,V003,ACT Fibernet,V003-23446,12/24/2025,1/8/2026,Internet,67340,12121.2,79461.2,Paid,Bank Transfer
72fd7c70-a10e-4e41-a7df-e7d402ae4ca5,V005,Staples India,V005-67733,5/26/2025,6/25/2025,Office Supplies,65746,11834.28,77580.28,Unpaid,Bank Transfer
e021c48c-4c30-4d1a-b19e-ff2b2ef0ce79,V002,BESCOM,V002-24953,1/27/2025,2/26/2025,Electricity,65616,3280.8,68896.8,Paid,Bank Transfer
1f372cd2-9fd9-48e9-9f61-8a1157dd93fa,V004,Prestige Office Rentals,V004-92502,9/9/2025,9/24/2025,Rent,78631,0,78631,Late,Bank Transfer
207053ea-eb82-44a0-8090-6b336932d827,V001,AWS India Pvt Ltd,V001-49824,3/19/2025,4/3/2025,Cloud Services,76772,13818.96,90590.95999999999,Paid,Bank Transfer
26892018-59f6-4656-bf86-b5f4acf40f69,V002,BESCOM,V002-78494,3/2/2025,4/1/2025,Electricity,32581,1629.05,34210.05,Unpaid,Bank Transfer
a4bd130d-0fe8-4d30-9731-1b534d4bf957,V004,Prestige Office Rentals,V004-50026,8/15/2025,9/14/2025,Rent,59207,0,59207,Late,Bank Transfer
9157d563-ee48-4ec9-a880-1abd7ed39065,V005,Staples India,V005-91987,1/31/2025,2/15/2025,Office Supplies,30235,5442.3,35677.3,Paid,Bank Transfer
1f1e055b-494d-43f3-8190-fc6bba325d09,V003,ACT Fibernet,V003-41439,12/5/2025,12/20/2025,Internet,23585,4245.3,27830.3,Paid,Bank Transfer
d802c4ba-4906-438d-80e1-79d3c1edf7c6,V005,Staples India,V005-63545,2/8/2025,2/23/2025,Office Supplies,3350,603,3953,Unpaid,Bank Transfer
f1bc7180-6f15-4f31-88f1-15cf008b89c5,V005,Staples India,V005-40340,8/29/2025,9/28/2025,Office Supplies,7278,1310.04,8588.04,Unpaid,Bank Transfer
16e1594a-bf8a-4491-90c9-5479d877ffb8,V003,ACT Fibernet,V003-40595,12/26/2025,1/25/2026,Internet,12329,2219.22,14548.22,Unpaid,Bank Transfer
1bf89517-7430-4883-bd37-f21244d6b340,V005,Staples India,V005-25043,12/5/2025,12/20/2025,Office Supplies,58723,10570.14,69293.14,Late,Bank Transfer
a7a33da7-8b9f-4f90-a7fb-eb02451863a9,V002,BESCOM,V002-28643,11/28/2025,12/13/2025,Electricity,37816,1890.8,39706.8,Paid,Bank Transfer
266c220a-e873-4e9c-add8-e37deaba164b,V001,AWS India Pvt Ltd,V001-47828,3/26/2025,4/25/2025,Cloud Services,77607,13969.26,91576.26,Unpaid,Bank Transfer
4eed891d-d2be-4a1d-bdc8-27c393836732,V001,AWS India Pvt Ltd,V001-45683,8/28/2025,9/27/2025,Cloud Services,55757,10036.26,65793.26,Late,Bank Transfer
22a60762-facb-41cb-a75a-d357ea0d5d6b,V005,Staples India,V005-88385,9/10/2025,10/10/2025,Office Supplies,13543,2437.74,15980.74,Paid,Bank Transfer
bcd31b4b-313c-4593-bca7-bd9981586be6,V004,Prestige Office Rentals,V004-21970,6/15/2025,7/15/2025,Rent,6390,0,6390,Paid,Bank Transfer
9ef8724e-38a3-4c13-bcff-6fa817319ae7,V005,Staples India,V005-85529,10/28/2025,11/12/2025,Office Supplies,38325,6898.5,45223.5,Paid,Bank Transfer
a96f9462-47c8-4661-937e-50941c23dfe7,V002,BESCOM,V002-33788,8/29/2025,9/28/2025,Electricity,39458,1972.9,41430.9,Late,Bank Transfer
2f482de8-5a53-42a8-b479-3699b3fba830,V004,Prestige Office Rentals,V004-71605,11/22/2025,12/22/2025,Rent,14959,0,14959,Unpaid,Bank Transfer
d9945031-abb3-474c-b86b-839639895dc1,V004,Prestige Office Rentals,V004-31079,6/20/2025,7/20/2025,Rent,16710,0,16710,Unpaid,Bank Transfer
