receipt_id,expense_date,merchant_name,expense_category,amount,tax_amount,payment_mode,linked_transaction_id
63cea500-7ee2-4c33-a58f-f2596d7f9d8a,2025-01-11,Restaurant,Food,4746,237.3,Cash,
edbe47ee-5752-484a-af7c-ebc636ae61a4,2025-11-21,Hotel,Client Entertainment,1712,85.6,UPI,
aef72e71-9c6a-405f-9481-9f0a5cd71bf1,2025-01-27,Uber,Travel,4207,210.35,Card,
f0e5bd4a-405c-4ef7-bdc5-fc7aa4394cfd,2025-03-20,Hotel,Client Entertainment,4394,219.7,Cash,
75cce5ff-d5dc-4a6c-a903-b38027d667be,2025-06-23,Uber,Travel,4540,227.0,Cash,
e9b2ad05-5cbb-4236-948a-cd46d3c8a962,2025-11-02,Restaurant,Food,5074,253.7,Cash,
5a1226cf-6d78-431b-a459-f49521a1ebad,2025-12-17,Restaurant,Food,3243,162.15,UPI,
75ebb712-0da7-4f71-8bc2-35fcaa482423,2025-08-04,Hotel,Client Entertainment,1026,51.3,UPI,
e8b184a4-4f00-4c07-a25a-23577c9f4f9f,2025-06-04,Uber,Travel,2348,117.4,Cash,
8bd4598d-f699-459d-850f-9a7660037baa,2025-09-25,Hotel,Client Entertainment,6366,318.3,Cash,
615d0da2-361d-4ea3-a3a3-573a646efa01,2025-09-07,Restaurant,Food,4431,221.55,Card,
d22faf31-3445-41a1-accd-7da9b7ae5756,2025-05-28,Staples,Office Supplies,6271,313.55,UPI,
4b724c74-bbdf-403c-9009-32a0004cd5b2,2025-05-15,Uber,Travel,438,21.9,Cash,
70567db1-de77-432a-8393-7286621084c2,2025-08-06,Staples,Office Supplies,3917,195.85,Card,
ae6c49f6-5d84-4f26-a68b-7156c3958a1a,2025-08-11,Staples,Office Supplies,2483,124.15,Card,
6ea6dec0-402d-4349-8e00-9fbbebf98b57,2025-11-19,Restaurant,Food,2825,141.25,UPI,
ac21ffbc-fbc2-43a2-80c6-afcd42830f6b,2025-08-17,Hotel,Client Entertainment,1470,73.5,Card,
110be676-6800-476e-b32a-caec35e80158,2025-10-03,Staples,Office Supplies,7627,381.35,Cash,
c52c6eb4-39b1-4be1-a95d-273b66aa755a,2025-04-03,Staples,Office Supplies,4669,233.45,Card,
1a920390-3ae5-43c6-bd9d-6ccf3865bb59,2025-10-16,Restaurant,Food,985,49.25,Cash,
fc35f5a1-5e61-4c5c-9447-ce09d009b8ff,2025-12-11,Staples,Office Supplies,6358,317.9,Cash,
d893458b-dcd6-4ced-8983-66a1dee5cf76,2025-07-15,Hotel,Client Entertainment,4940,247.0,UPI,
0e819f4e-39c8-476c-847c-bf9427bceceb,2025-04-28,Service Center,Maintenance,2707,135.35,UPI,
ce2f9f0f-1470-476c-b357-cc1de3e9a176,2025-02-09,Uber,Travel,727,36.35,UPI,
a8115204-5598-4007-803f-921773defd3b,2025-12-11,Restaurant,Food,2279,113.95,Cash,
7beda226-cd43-427d-9353-0d5d95395473,2025-10-30,Hotel,Client Entertainment,3767,188.35,Cash,
f0dbaa1f-8d1e-42bb-a15d-1209c8626252,2025-11-06,Restaurant,Food,5998,299.9,Card,
2e6e22f7-eaa3-4bac-9e81-98fcd2c87ebf,2025-11-24,Hotel,Client Entertainment,7801,390.05,Cash,
5c33ca0e-77a4-4605-a0d4-d8f8d133bc46,2025-04-07,Restaurant,Food,7521,376.05,Card,
ba36c2de-378d-4aaa-b93c-74257d1d5ae8,2025-03-04,Service Center,Maintenance,4786,239.3,Card,
b72fada9-672f-40ae-aa3b-3169ab4245de,2025-06-05,Hotel,Client Entertainment,5279,263.95,UPI,
3544267a-e0aa-4023-b0dc-9f8e214d4b40,2025-11-12,Restaurant,Food,2050,102.5,UPI,
81697101-15a6-47a9-ab0d-fa00f44d094c,2025-02-18,Uber,Travel,5685,284.25,Card,
d707e739-52b6-4395-b8ee-db68ed4c87d4,2025-09-22,Restaurant,Food,7022,351.1,UPI,
16712911-e4a2-4bc5-af84-ddc485215832,2025-08-28,Hotel,Client Entertainment,3442,172.1,UPI,
afc0b813-a991-4d06-97db-cea0ad178bb2,2025-07-23,Staples,Office Supplies,4940,247.0,Cash,
1b316e92-35b5-44c5-939f-3745c209bec3,2025-11-26,Uber,Travel,2434,121.7,UPI,
f8267601-06d6-4aa0-ba6e-aa674fe58f7d,2025-10-12,Restaurant,Food,7338,366.9,Card,
61b5d406-886e-44a9-8116-f2f7e46a5285,2025-11-12,Staples,Office Supplies,574,28.7,Cash,
c3f4a513-e3ae-46c2-baee-5effbfdefd8b,2025-07-25,Restaurant,Food,327,16.35,Cash,
99a17f53-31c9-4a85-84b1-ec6867c5a849,2025-10-12,Service Center,Maintenance,4563,228.15,UPI,
a81bff86-c700-4a96-bb3a-74a53f3cfb2c,2025-06-14,Hotel,Client Entertainment,966,48.3,Card,
3f542b37-9866-4dac-be47-401a07377931,2025-01-21,Service Center,Maintenance,1055,52.75,UPI,
8bef3982-981d-44db-b374-414ccb6aefef,2025-06-11,Service Center,Maintenance,2309,115.45,Card,
afedeee3-6bef-487f-9317-e35978c66225,2025-05-30,Hotel,Client Entertainment,2943,147.15,Card,
1d8e36f5-0c5b-4528-a448-b9c857f8d77b,2025-10-15,Staples,Office Supplies,1569,78.45,Cash,
190f5648-b833-4099-b16b-8f3c6d6f0f99,2025-01-21,Restaurant,Food,888,44.4,UPI,
825d9815-3c7f-4b87-85f8-89cb7b80826e,2025-09-25,Staples,Office Supplies,854,42.7,Card,
590dd957-da1a-482b-b2a6-a5824501b48b,2025-10-31,Restaurant,Food,1094,54.7,Card,
5b9a285c-c576-4d19-a1df-8c1edea656d7,2025-05-31,Service Center,Maintenance,3107,155.35,UPI,
862e1d20-d38d-4500-a44a-cd86a3d7e39a,2025-05-22,Service Center,Maintenance,3434,171.7,UPI,
13100279-45ef-4a4b-ad5b-74a35beaec70,2025-04-03,Restaurant,Food,4595,229.75,Cash,
d600ea13-3dae-48fd-9e03-28357989244c,2025-09-20,Staples,Office Supplies,2331,116.55,Cash,
325d6e46-2091-4aca-86a2-e690a2a19d4d,2025-09-21,Restaurant,Food,3833,191.65,Card,
8e095324-f1d7-457d-ac2f-e778c4dc7764,2025-03-14,Uber,Travel,6825,341.25,Card,
e91076bf-c3de-4ccc-beb2-d742e245348a,2025-05-25,Service Center,Maintenance,2216,110.8,UPI,
ca870177-fa28-40bb-8199-ae658674d3d2,2025-06-28,Uber,Travel,3785,189.25,UPI,
f7e0a2a9-7b7f-4cb5-8837-81c2cf7efa23,2025-03-26,Uber,Travel,3931,196.55,Cash,
799c9650-8b6d-41ec-9170-519a97b97f06,2025-05-12,Staples,Office Supplies,5041,252.05,Card,
a295ddfc-193c-460a-8b3e-c56843c478e6,2025-06-24,Restaurant,Food,3470,173.5,UPI,
1ceb0393-e019-4f43-8365-13a249d043df,2025-11-04,Service Center,Maintenance,3068,153.4,Card,
4c3aa794-82ef-436e-a2f5-17e1c47670a7,2025-03-06,Uber,Travel,7393,369.65,UPI,
170fcd44-d086-4ea1-96b4-b31e936b07f1,2025-07-10,Service Center,Maintenance,7626,381.3,UPI,
a88f395d-f6b5-4545-872a-1b390b56c3df,2025-02-16,Restaurant,Food,651,32.55,UPI,
a60f7aeb-3392-4afc-b6bc-b99fe9cce703,2025-12-24,Hotel,Client Entertainment,2257,112.85,UPI,
63c72cc8-a665-4566-a780-4f3c8bdb197d,2025-07-12,Hotel,Client Entertainment,6202,310.1,Card,
0a79e4f5-a3a8-4e7b-ad21-45acc25bcde1,2025-08-31,Hotel,Client Entertainment,7887,394.35,Cash,
da0a1bdb-7d29-48be-864c-cdfbd71e4584,2025-08-16,Uber,Travel,2750,137.5,UPI,
198b0cdc-8068-443d-92bc-b043bc24488f,2025-01-19,Restaurant,Food,4494,224.7,Card,
212e519a-e9ef-4bdf-ab5f-3a99d13e6174,2025-05-21,Restaurant,Food,5793,289.65,UPI,
2263848c-97ab-4cdb-866b-65900f83f68e,2025-02-11,Service Center,Maintenance,5822,291.1,Card,
b9d730db-d02e-4c3a-b1a2-a4ac1413fe91,2025-01-22,Uber,Travel,3224,161.2,UPI,
6b34241e-b0a5-47a7-ba56-c6538609b81d,2025-07-31,Restaurant,Food,4350,217.5,Card,
956f5df1-49ed-4542-a809-6af50936e057,2025-07-09,Hotel,Client Entertainment,1667,83.35,Card,
ebed729f-33c2-4150-9820-452518249302,2025-03-05,Uber,Travel,3428,171.4,Card,
4b6fa8d3-5b04-4dd6-85a9-a8d245d2977a,2025-12-29,Hotel,Client Entertainment,6348,317.4,UPI,
058053a4-d2c6-450e-b228-eb3e38992aec,2025-07-05,Hotel,Client Entertainment,6138,306.9,Card,
38e2ac5f-110b-47a1-a8a0-375a14c5ee38,2025-09-06,Restaurant,Food,4435,221.75,UPI,
bae1040b-7162-4174-96b6-1f6414783bab,2025-11-02,Uber,Travel,1887,94.35,UPI,
6309bd21-7614-4faf-b05a-35f59cc83389,2025-08-13,Restaurant,Food,3065,153.25,Cash,
4354fb7d-37c7-4f4a-bac7-4b3add868504,2025-11-26,Restaurant,Food,1781,89.05,UPI,
f50d2278-65a6-4585-adb4-c44e5496de1e,2025-11-15,Staples,Office Supplies,6977,348.85,Card,
3afa413c-6cb0-4f09-819d-1b7113366faf,2025-09-04,Staples,Office Supplies,4491,224.55,Cash,
246865f8-4a68-420c-9a5b-e1c473b63475,2025-10-03,Service Center,Maintenance,4803,240.15,Card,
6ebc3b30-e3e2-4f61-9a9b-4820c9a8c117,2025-11-18,Uber,Travel,7571,378.55,Cash,
df4e7dfe-758f-4cd6-abb0-e3279ee0ea23,2025-10-22,Restaurant,Food,1940,97.0,Card,
3ebb3048-40d2-4254-bc49-ce32b30e397f,2025-06-13,Restaurant,Food,2670,133.5,Card,
ddb68b99-7d52-4913-bfea-b7da7af02df3,2025-03-01,Service Center,Maintenance,1292,64.6,Cash,
885db04f-90c1-4ccf-8b27-0551f8a35fb9,2025-04-23,Restaurant,Food,6973,348.65,UPI,
24e0908f-4837-44d9-96ee-54e756bfeba6,2025-06-07,Service Center,Maintenance,7463,373.15,Card,
d9b84ef6-95de-4fdb-add4-dae1aa2ac4bc,2025-12-01,Staples,Office Supplies,6851,342.55,Card,
30e8b3d8-2bff-4886-92ea-83094232db94,2025-09-04,Restaurant,Food,1946,97.3,UPI,
5600660c-a447-48f1-acfc-f9e51d3a28a2,2025-02-15,Service Center,Maintenance,5680,284.0,Card,
5efeba21-48ed-4bb4-b2d6-2ad58dec3449,2025-09-12,Service Center,Maintenance,4320,216.0,UPI,
43bede1f-7e1b-4927-850c-453d66316d40,2025-03-18,Staples,Office Supplies,4357,217.85,Cash,
61b55f1f-8748-4da0-9665-a9030d85094d,2025-09-01,Restaurant,Food,7845,392.25,UPI,
21167501-2ae3-4138-a35a-656314add30c,2025-03-22,Staples,Office Supplies,5942,297.1,UPI,
d835b4a4-bad3-49ea-ab50-b32b9153858a,2025-07-22,Staples,Office Supplies,3824,191.2,Cash,
19828512-6a20-4d39-98b7-925880c2f1e4,2025-03-09,Service Center,Maintenance,2321,116.05,Cash,
c263e825-f9b3-44ec-9a1b-fc2224ba496a,2025-05-09,Hotel,Client Entertainment,2810,140.5,UPI,
7c476ee8-5a82-47b0-9b00-6f67d2d9096c,2025-03-12,Hotel,Client Entertainment,2783,139.15,UPI,
9c06f94b-25ab-4f1a-b68c-19335982828e,2025-07-27,Restaurant,Food,6759,337.95,Card,
542ab0e9-785e-460f-8b01-b8e8139f9977,2025-09-07,Uber,Travel,4402,220.1,UPI,
8c482783-ec08-4e91-b2ee-02bdefbfff75,2025-07-13,Uber,Travel,6102,305.1,UPI,
5b0d2599-11c7-4446-a4b9-5d6b94355de3,2025-08-10,Restaurant,Food,2639,131.95,Cash,
5ae15b95-2095-4452-aa11-ff41f2af5168,2025-02-19,Restaurant,Food,2737,136.85,Cash,
50b34ad6-75b9-4fac-aa1f-2d7e9d6870a6,2025-04-16,Restaurant,Food,1671,83.55,Card,
46c20f99-af20-4ff7-ba1a-80b5d7c3117e,2025-01-05,Hotel,Client Entertainment,2306,115.3,UPI,
7095f880-0cc1-4a46-a568-9b54ba15773e,2025-07-01,Staples,Office Supplies,7594,379.7,UPI,
1f2855ca-6f2b-4b1d-bbdb-95648c928079,2025-04-23,Uber,Travel,1343,67.15,Card,
b9752909-950d-4b8d-9e2f-f0e87bb48034,2025-04-06,Restaurant,Food,6560,328.0,Card,
77e6eb86-a248-40c5-85de-af4b8e59040c,2025-11-15,Restaurant,Food,7607,380.35,Card,
f79cd222-4bbf-41cc-b1b2-5dec32711360,2025-11-19,Hotel,Client Entertainment,1896,94.8,Cash,
29a2213b-8edb-4b86-8ba1-1299afc8c8e2,2025-08-08,Staples,Office Supplies,3465,173.25,Cash,
eec2e827-bca5-421d-bbf3-fb567e0baca4,2025-02-05,Hotel,Client Entertainment,900,45.0,Cash,
ed6e5d6d-2004-455a-91c9-e63aa9b4e9d7,2025-07-12,Uber,Travel,4835,241.75,Card,
a1a976bd-e6f7-472d-9bf0-dc59ac4ff5bd,2025-02-13,Uber,Travel,4177,208.85,Cash,
c6b80c4a-bc1c-426b-a9ec-ba274fbf80c8,2025-11-14,Staples,Office Supplies,5927,296.35,Card,
5ac1cd84-7ed6-4d05-8563-7c5c800ce906,2025-10-14,Uber,Travel,4263,213.15,UPI,
22f6c821-a789-4aaf-84c8-5b32d829e39c,2025-02-06,Staples,Office Supplies,3795,189.75,Card,
69dc94fa-0cc8-4fd2-b5b9-804860601fab,2025-04-25,Service Center,Maintenance,4801,240.05,UPI,
b1c7ddeb-3686-42b2-89f3-9ccb1d7d088f,2025-01-21,Service Center,Maintenance,6796,339.8,Card,
72d53995-dc6d-4894-b1bf-d1de0e9324f2,2025-08-02,Service Center,Maintenance,5977,298.85,UPI,
2a5523ac-6a33-4a18-a6c4-5f93bbf34066,2025-07-13,Restaurant,Food,5577,278.85,Cash,
c5f5a437-8332-466f-bf57-661c2e47a6ed,2025-11-03,Hotel,Client Entertainment,2229,111.45,Cash,
a3f8866b-72af-4708-922e-032acaf6eb81,2025-08-06,Uber,Travel,5704,285.2,Cash,
f6bc4030-dec3-4827-944b-c113e9d8eb2e,2025-09-26,Hotel,Client Entertainment,6798,339.9,UPI,
9ca5066f-ddcb-49f5-9b5b-b45e61e63384,2025-05-03,Hotel,Client Entertainment,4303,215.15,Card,
99d421a8-00e1-4e0a-a97c-7d00a6edefa7,2025-04-09,Uber,Travel,3365,168.25,Cash,
34534216-ae02-4959-85dd-5c4c77234ba0,2025-04-16,Restaurant,Food,4862,243.1,Cash,
253739f9-83c2-4fea-b3d6-8a4ba1d4dd07,2025-05-26,Service Center,Maintenance,4827,241.35,Cash,
5ca4d78d-9d70-4fcf-8e5d-f51dd436c495,2025-12-15,Restaurant,Food,1972,98.6,Cash,
0658229e-7772-4528-8da1-7e9c3fa7ffcb,2025-02-12,Staples,Office Supplies,1037,51.85,Card,
487ebcbb-5b51-4cef-ac64-737c2d4153f5,2025-07-27,Restaurant,Food,3800,190.0,UPI,
22754c61-810e-4de8-949b-a113a17e86dc,2025-06-14,Hotel,Client Entertainment,4335,216.75,Card,
353c0df7-85be-4a31-bc8a-e811ab83f133,2025-04-06,Service Center,Maintenance,7128,356.4,Card,
0ae84bb7-6304-4e21-b847-377eee1a7d7d,2025-07-11,Staples,Office Supplies,3686,184.3,UPI,
2bca9caa-643a-4d68-90b2-ae9405d6e1f6,2025-08-25,Hotel,Client Entertainment,491,24.55,UPI,
eda5fc75-b238-4753-abdd-0fac1907afb9,2025-09-29,Hotel,Client Entertainment,6211,310.55,Card,
ff54b3fe-d388-4840-a42a-db359e692364,2025-01-26,Hotel,Client Entertainment,6341,317.05,Card,
b8a6ac03-3ea2-44b0-b70c-0c69baa70af4,2025-02-04,Service Center,Maintenance,4870,243.5,Card,
8f68dfc1-c518-4f05-a9a2-7e88de27fc0f,2025-12-29,Staples,Office Supplies,5910,295.5,Card,
82caffd3-ba9d-471d-a883-79c0b55d89c5,2025-05-04,Hotel,Client Entertainment,859,42.95,UPI,
524781cc-0da0-40ff-bef2-e9327c6c0677,2025-11-25,Restaurant,Food,1395,69.75,Cash,
f13a7119-17f9-4e82-8e12-2a80580ac65d,2025-07-08,Staples,Office Supplies,7443,372.15,Card,
9b49aa5b-c364-4cf3-900e-4a0c39dff58b,2025-08-31,Restaurant,Food,1527,76.35,UPI,
96903df6-6a0a-447c-8ac0-aa8797ade957,2025-09-27,Hotel,Client Entertainment,7880,394.0,Cash,
ccecd800-c112-46e8-9937-95223a858141,2025-02-24,Restaurant,Food,4025,201.25,Cash,
4b546f25-03df-4a86-b1c3-fb27aaa76902,2025-07-07,Uber,Travel,5242,262.1,UPI,
8f10ac11-3729-4816-a7e3-c7b4449effae,2025-12-09,Restaurant,Food,6649,332.45,Card,
3a2d07b2-9b97-4909-ab2d-487eef405107,2025-06-08,Staples,Office Supplies,3581,179.05,Cash,
1d402e54-5391-4b04-9e08-beb2a61703c7,2025-12-02,Restaurant,Food,3191,159.55,Card,
008d8bc6-e460-4055-acb8-1e368b2d780a,2025-10-26,Uber,Travel,7330,366.5,Cash,
ed8bc524-bf68-4aed-96fb-b068acd794b8,2025-05-21,Staples,Office Supplies,3442,172.1,Cash,
c53a6c4e-9873-4dcc-82cb-90c7d8e6dea6,2025-03-07,Uber,Travel,2578,128.9,UPI,
67f4563b-55cb-47e4-847c-30962a4879b5,2025-05-30,Uber,Travel,7288,364.4,UPI,
8a330449-30a3-42f9-874a-2ea84e60ddc2,2025-10-06,Restaurant,Food,3127,156.35,UPI,
f1157554-5b13-4501-ad7e-ea1e2aefe757,2025-01-22,Restaurant,Food,961,48.05,Card,
001691d4-5dd0-4acd-ae4b-b472de295e21,2025-12-03,Restaurant,Food,5195,259.75,Card,
396ce8ae-dd44-4ee7-a3ad-8c68954efa05,2025-07-11,Staples,Office Supplies,2026,101.3,UPI,
0560bdfe-d1b1-4e08-ba01-d6230b2ba4f6,2025-08-09,Uber,Travel,4285,214.25,Card,
036255de-0c93-4b9d-8880-910b9c07c393,2025-10-13,Restaurant,Food,6325,316.25,Cash,
31d4c7cc-7e41-4f52-af27-4b6e05f23335,2025-10-06,Restaurant,Food,6822,341.1,Cash,
ea689c0b-c6a5-45c4-9645-7d9f39d221eb,2025-02-26,Restaurant,Food,3518,175.9,Cash,
9b2c3d46-43af-4a33-9242-728ae9657e0b,2025-04-05,Hotel,Client Entertainment,2646,132.3,UPI,
4a8584b9-5307-4eb8-becd-0995a2901cd1,2025-10-18,Uber,Travel,330,16.5,Cash,
7bd8ee0d-6ec5-4665-9941-0f9e38980f6f,2025-04-15,Uber,Travel,2064,103.2,Card,
1bbe6f00-a4f6-4d67-a1ab-050087a30a3c,2025-05-09,Service Center,Maintenance,3801,190.05,Cash,
6b12e94f-4a8a-4746-8777-804c4dc23df2,2025-08-14,Uber,Travel,316,15.8,UPI,
0ec4c560-f165-4e39-aeb2-548b51d4e311,2025-05-20,Service Center,Maintenance,5166,258.3,Cash,
e44d9a3b-184f-4564-b35f-c24dd48f9d39,2025-05-21,Hotel,Client Entertainment,5098,254.9,Card,
7bb65368-156f-4936-8b31-5c0efcd74fbd,2025-05-03,Hotel,Client Entertainment,2178,108.9,Cash,
21ad0e31-f14c-4da2-b0be-044708b05785,2025-08-11,Service Center,Maintenance,7678,383.9,Card,
d0664058-2590-44e5-88c5-76dc23964d89,2025-08-31,Service Center,Maintenance,2911,145.55,UPI,
8916240e-9fbd-4a99-85b8-78ad98a9d578,2025-11-13,Staples,Office Supplies,3686,184.3,Cash,
9f726096-d364-4e6d-b0a5-4b6d682fa5b7,2025-12-28,Service Center,Maintenance,4251,212.55,Card,
7ce55942-8fad-4991-a7b6-ea7f2400a17d,2025-07-28,Service Center,Maintenance,688,34.4,UPI,
eac38113-2e32-4e99-bfd9-94f1971c18d6,2025-09-06,Staples,Office Supplies,514,25.7,UPI,
1570ea06-eac2-428f-a1d4-5816ca4ce648,2025-03-23,Restaurant,Food,5035,251.75,Cash,
e9fb2633-3bb0-4393-9157-d3a8349626a1,2025-05-31,Hotel,Client Entertainment,865,43.25,Card,
a80f7277-65e5-4bac-8801-ee04bd64fc56,2025-03-07,Restaurant,Food,7415,370.75,UPI,
372bdf2b-8e8c-4915-82f8-1e299cca1dd3,2025-10-21,Hotel,Client Entertainment,339,16.95,Cash,
a5e3216e-ffaa-4cbb-9dc2-4ad009161804,2025-05-13,Service Center,Maintenance,4380,219.0,Card,
e4637495-90c7-412c-b760-f8de0ab57733,2025-11-19,Service Center,Maintenance,3413,170.65,Card,
c2777035-f4f2-4e42-aff6-b0c44cf9ea60,2025-09-09,Restaurant,Food,3117,155.85,Cash,
963abe69-769f-40ba-a00b-9845d4c036b0,2025-07-18,Staples,Office Supplies,736,36.8,Cash,
a30ae912-2e61-4df8-acc9-7bd514ca044f,2025-12-25,Uber,Travel,6055,302.75,Card,
a451c333-5e87-4a89-bfd4-cc739d8b2ade,2025-04-05,Staples,Office Supplies,359,17.95,UPI,
2693adfd-a703-4847-a94c-33b3f163e1f6,2025-02-05,Restaurant,Food,7563,378.15,UPI,
6ec2d4f0-a9c0-4d80-a466-2f326bac54ff,2025-08-17,Uber,Travel,1611,80.55,Card,
25939399-ae78-412f-8de4-fd6ffabadedd,2025-03-02,Service Center,Maintenance,7469,373.45,Card,
289edf0f-4574-4187-801c-6acb662c1415,2025-02-04,Staples,Office Supplies,1698,84.9,UPI,
33c6a539-f868-4e29-813b-52602c3e877e,2025-09-26,Hotel,Client Entertainment,1831,91.55,Card,
14ac721a-885c-4004-94d5-7571a909529d,2025-10-17,Staples,Office Supplies,7631,381.55,Card,
e32c9033-0165-448f-8999-bc7335fc2926,2025-05-27,Service Center,Maintenance,4506,225.3,UPI,
b8cf113e-be78-4c70-ae14-244874552b0f,2025-12-22,Hotel,Client Entertainment,1198,59.9,Card,
a29c2328-c8e6-4249-be42-49492727be58,2025-07-20,Restaurant,Food,2440,122.0,UPI,
